1         	468       	2         	163.85839 	7.24952   	0.24892   	4.35910   	2         	11        	-1        
1         	469       	2         	164.58819 	7.29803   	0.48505   	4.35910   	2         	11        	-1        
1         	470       	2         	165.32342 	7.35227   	0.54239   	4.35910   	2         	11        	-1        
1         	471       	2         	166.06242 	7.39006   	0.37798   	4.35910   	2         	11        	-1        
1         	472       	2         	166.80201 	7.39592   	0.05851   	4.35910   	2         	11        	-1        
1         	473       	2         	167.53902 	7.37006   	-0.25851  	4.35910   	2         	11        	-1        
1         	474       	2         	168.27174 	7.32722   	-0.42842  	4.35910   	2         	11        	-1        
1         	475       	2         	169.00021 	7.28463   	-0.42597  	4.35910   	2         	11        	-1        
1         	476       	2         	169.72514 	7.24934   	-0.35288  	4.35910   	2         	11        	-1        
1         	477       	2         	170.44672 	7.21577   	-0.33565  	4.35910   	2         	11        	-1        
1         	478       	2         	171.16409 	7.17376   	-0.42009  	4.35910   	2         	11        	-1        
1         	479       	2         	171.87576 	7.11668   	-0.57083  	4.35910   	2         	11        	-1        
1         	480       	2         	172.57991 	7.04152   	-0.75160  	4.35910   	2         	11        	-1        
1         	481       	2         	173.27443 	6.94512   	-0.96402  	4.35910   	2         	11        	3355      
1         	482       	2         	173.95693 	6.82504   	-1.20074  	4.35910   	2         	11        	3355      
1         	483       	2         	174.62545 	6.68521   	-1.39833  	4.35910   	2         	11        	3355      
1         	484       	2         	175.27933 	6.53877   	-1.46441  	4.35910   	2         	11        	3355      
1         	485       	2         	175.91971 	6.40379   	-1.34976  	4.35910   	2         	11        	3355      
1         	486       	2         	176.54920 	6.29493   	-1.08862  	4.35910   	2         	11        	3355      
1         	487       	2         	177.17097 	6.21768   	-0.77250  	4.35910   	2         	11        	3355      
1         	488       	2         	177.78783 	6.16859   	-0.49091  	4.35910   	2         	11        	3355      
1         	489       	2         	178.40179 	6.13961   	-0.28980  	4.35910   	2         	11        	3355      
1         	490       	2         	179.01407 	6.12281   	-0.16803  	4.35910   	2         	11        	3355      
1         	491       	2         	179.62534 	6.11268   	-0.10130  	4.35910   	2         	11        	3355      
1         	492       	2         	180.23595 	6.10610   	-0.06576  	4.35910   	2         	11        	3355      
1         	493       	2         	180.84610 	6.10153   	-0.04572  	4.35910   	2         	11        	3355      
1         	494       	2         	181.45594 	6.09835   	-0.03182  	4.35910   	2         	11        	3355      
1         	495       	2         	182.06558 	6.09646   	-0.01884  	4.35910   	2         	11        	3355      
1         	496       	2         	182.67517 	6.09591   	-0.00549  	4.35910   	2         	11        	3355      
1         	497       	2         	183.28482 	6.09647   	0.00555   	4.35910   	2         	11        	3355      
1         	498       	2         	183.89457 	6.09753   	0.01064   	4.35910   	2         	11        	3355      
1         	499       	2         	184.50441 	6.09840   	0.00867   	4.35910   	2         	11        	3355      
1         	500       	2         	185.11427 	6.09858   	0.00175   	4.35910   	2         	11        	3355      
1         	501       	2         	185.72407 	6.09797   	-0.00608  	4.35910   	2         	11        	3355      
1         	502       	2         	186.33374 	6.09672   	-0.01247  	4.35910   	2         	11        	3355      
1         	503       	2         	186.94320 	6.09459   	-0.02127  	4.35910   	2         	11        	3355      
1         	504       	2         	187.55223 	6.09033   	-0.04263  	4.35910   	2         	11        	3355      
1         	505       	2         	188.16041 	6.08180   	-0.08531  	4.35910   	2         	11        	3355      
1         	506       	2         	188.76713 	6.06714   	-0.14662  	4.35910   	2         	11        	3355      
1         	507       	2         	189.37175 	6.04625   	-0.20884  	4.35910   	2         	11        	3355      
1         	508       	2         	189.97391 	6.02159   	-0.24666  	4.35910   	2         	11        	3355      
1         	509       	2         	190.57364 	5.99734   	-0.24245  	4.35910   	2         	11        	3355      
1         	510       	2         	191.17140 	5.97752   	-0.19818  	4.35910   	2         	11        	3355      
1         	511       	2         	191.76782 	5.96422   	-0.13307  	4.35910   	2         	11        	3355      
1         	512       	2         	192.36355 	5.95730   	-0.06916  	4.35910   	2         	11        	3355      
1         	513       	2         	192.95910 	5.95556   	-0.01738  	4.35910   	2         	11        	3355      
1         	514       	2         	193.55492 	5.95815   	0.02591   	4.35910   	2         	11        	3355      
1         	515       	2         	194.15146 	5.96545   	0.07294   	4.35910   	2         	11        	3355      
1         	516       	2         	194.74938 	5.97912   	0.13670   	4.35910   	2         	11        	3355      
1         	517       	2         	195.34952 	6.00145   	0.22332   	4.35910   	2         	11        	3355      
1         	518       	2         	195.95290 	6.03374   	0.32287   	4.35910   	2         	11        	3355      
1         	519       	2         	196.56033 	6.07434   	0.40604   	4.35910   	2         	11        	3355      
1         	520       	2         	197.17214 	6.11815   	0.43810   	4.35910   	2         	11        	3355      
1         	521       	2         	197.78799 	6.15846   	0.40311   	4.35910   	2         	11        	3355      
1         	522       	2         	198.40700 	6.19007   	0.31609   	4.35910   	2         	11        	3355      
1         	523       	2         	199.02811 	6.21113   	0.21063   	4.35910   	2         	11        	3355      
1         	524       	2         	199.65037 	6.22262   	0.11488   	4.35910   	2         	11        	3355      
1         	525       	2         	200.27303 	6.22653   	0.03913   	4.35910   	2         	11        	3355      
1         	526       	2         	200.89550 	6.22472   	-0.01814  	4.35910   	2         	11        	3355      
1         	527       	2         	201.51738 	6.21877   	-0.05948  	4.35910   	2         	11        	3355      
1         	528       	2         	202.13840 	6.21024   	-0.08535  	4.35910   	2         	11        	3355      
1         	529       	2         	202.75846 	6.20056   	-0.09679  	4.35910   	2         	11        	3355      
1         	530       	2         	203.37755 	6.19090   	-0.09659  	4.35910   	2         	11        	3355      
1         	531       	2         	203.99576 	6.18217   	-0.08725  	4.35910   	2         	11        	3355      
1         	532       	2         	204.61328 	6.17513   	-0.07044  	4.35910   	2         	11        	3355      
1         	533       	2         	205.23029 	6.17016   	-0.04974  	4.35910   	2         	11        	3355      
1         	534       	2         	205.84700 	6.16705   	-0.03103  	4.35910   	2         	11        	3355      
1         	535       	2         	206.46352 	6.16523   	-0.01820  	4.35910   	2         	11        	3355      
1         	536       	2         	207.07994 	6.16415   	-0.01082  	4.35910   	2         	11        	3355      
1         	537       	2         	207.69629 	6.16350   	-0.00655  	4.35910   	2         	11        	3355      
1         	538       	2         	208.31260 	6.16310   	-0.00402  	4.35910   	2         	11        	3355      
1         	539       	2         	208.92888 	6.16281   	-0.00287  	4.35910   	2         	11        	3355      
1         	540       	2         	209.54513 	6.16253   	-0.00274  	4.35910   	2         	11        	3355      
1         	541       	2         	210.16135 	6.16217   	-0.00360  	4.35910   	2         	11        	3355      
1         	542       	2         	210.77750 	6.16156   	-0.00616  	4.35910   	2         	11        	3355      
1         	543       	2         	211.39355 	6.16045   	-0.01109  	4.35910   	2         	11        	3355      
1         	544       	2         	212.00940 	6.15854   	-0.01905  	4.35910   	2         	11        	3355      
1         	545       	2         	212.62495 	6.15543   	-0.03112  	4.35910   	2         	11        	3355      
1         	546       	2         	213.24003 	6.15085   	-0.04587  	4.35910   	2         	11        	3355      
1         	547       	2         	213.85456 	6.14527   	-0.05577  	4.35910   	2         	11        	3355      
1         	548       	2         	214.46857 	6.14019   	-0.05082  	4.35910   	2         	11        	3355      
1         	549       	2         	215.08230 	6.13729   	-0.02895  	4.35910   	2         	11        	3355      
1         	550       	2         	215.69601 	6.13709   	-0.00197  	4.35910   	2         	11        	3355      
1         	551       	2         	216.30983 	6.13814   	0.01047   	4.35910   	2         	11        	3355      
1         	552       	2         	216.92357 	6.13742   	-0.00716  	4.35910   	2         	11        	3355      
1         	553       	2         	217.53670 	6.13135   	-0.06079  	4.35910   	2         	11        	3355      
1         	554       	2         	218.14830 	6.11596   	-0.15388  	4.35910   	2         	11        	3355      
1         	555       	2         	218.75689 	6.08587   	-0.30090  	4.35910   	2         	11        	3355      
1         	556       	2         	219.36019 	6.03304   	-0.52827  	4.35910   	2         	11        	3355      
